"time","close","high","low","open","volumefrom","volumeto"
"2016-02-13",3.19,3.2,3.11,3.12,96969.22,306615.16
"2016-02-14",3.14,3.22,3.13,3.19,89666.63,284556.69
"2016-02-15",3.18,3.23,3.09,3.14,78292.25,248410.99
"2016-02-16",3.23,3.26,3.01,3.18,150800.11,484331.2
"2016-02-17",3.23,3.27,3.18,3.23,97418.69,314637.21
"2016-02-18",3.23,3.27,3.19,3.23,83925.98,270050.84
"2016-02-19",3.42,3.6,3.21,3.23,296664.29,1006708.01
"2016-02-20",3.41,3.54,3.29,3.42,248589.33,852991.01
"2016-02-21",3.45,3.5,3.37,3.41,115595.25,397042.82
"2016-02-22",3.38,3.51,3.31,3.45,143075.3,485781.44
"2016-02-23",3.35,3.41,3.29,3.38,85162.82,284141.18
"2016-02-24",3.35,3.4,3.3,3.35,58829.11,196742.98
"2016-02-25",3.38,3.39,3.27,3.35,87432.87,292657.3
"2016-02-26",3.38,3.42,3.34,3.38,70313.51,238869.86
"2016-02-27",3.4,3.47,3.32,3.38,90323.08,306215.83
"2016-02-28",3.4,3.48,3.38,3.4,113218.21,387755.12
"2016-02-29",3.41,3.45,3.36,3.4,80770.34,274773.57
"2016-03-01",3.36,3.42,3.33,3.41,73204.96,247684.22
"2016-03-02",3.31,3.38,3.28,3.36,138163.31,457912.86
"2016-03-03",3.23,3.34,3.2,3.31,118747.81,389892.54
"2016-03-04",3.18,3.25,3.1,3.23,154733.78,491855.03
"2016-03-05",3.2,3.25,3.13,3.18,87098.74,278927.95
"2016-03-06",3.24,3.26,3.16,3.2,84781.6,272929.48
"2016-03-07",3.22,3.25,3.18,3.24,72438.1,233651.68
"2016-03-08",3.25,3.34,3.19,3.22,118500.66,387204.33
"2016-03-09",3.27,3.29,3.22,3.25,57424.83,186866.19
"2016-03-10",3.35,3.38,3.26,3.27,120340.9,402611.32
"2016-03-11",3.28,3.37,3.24,3.35,60034.06,197732.11
"2016-03-12",3.28,3.32,3.25,3.28,41643.68,136688.08
"2016-03-13",3.29,3.32,3.26,3.28,53130.84,174412.46
"2016-03-14",3.29,3.31,3.22,3.29,53860.43,176778.26
"2016-03-15",3.29,3.32,3.26,3.29,37686.35,123799.3
"2016-03-16",3.28,3.32,3.26,3.29,62551.93,205502.31
"2016-03-17",3.16,3.29,3.13,3.28,191526.57,610599.19
"2016-03-18",3.17,3.21,3.13,3.16,60671.49,191909.47
"2016-03-19",3.19,3.21,3.15,3.17,46265.84,147216.91
"2016-03-20",3.19,3.22,3.15,3.19,36964.01,117577.62
"2016-03-21",3.22,3.24,3.18,3.19,51331.15,164759.95
"2016-03-22",3.22,3.26,3.18,3.22,68398.25,220379.44
"2016-03-23",3.18,3.25,3.16,3.22,53867.2,172923.3
"2016-03-24",3.21,3.23,3.17,3.18,63298.96,202928.67
"2016-03-25",3.21,3.24,3.19,3.21,35095.51,112658.29
"2016-03-26",3.28,3.34,3.18,3.21,130799.15,427858.08
"2016-03-27",3.25,3.28,3.23,3.28,79625.03,259782.95
"2016-03-28",3.22,3.28,3.14,3.25,86817.97,278472.38
"2016-03-29",3.21,3.23,3.17,3.22,57157.63,183014.98
"2016-03-30",3.23,3.25,3.2,3.21,78774.73,253991.77
"2016-03-31",3.22,3.25,3.19,3.23,62742.29,201892.37
"2016-04-01",3.24,3.27,3.2,3.22,46209.78,149872.09
"2016-04-02",3.25,3.25,3.21,3.24,45118.5,145764.5
"2016-04-03",3.23,3.26,3.21,3.25,34457.01,111402.47
"2016-04-04",3.25,3.26,3.22,3.23,36748.48,119066.36
"2016-04-05",3.24,3.27,3.22,3.25,36028.51,116974.74
"2016-04-06",3.22,3.25,3.2,3.24,36699.32,118243.29
"2016-04-07",3.21,3.26,3.18,3.22,55156.78,177175.69
"2016-04-08",3.21,3.23,3.16,3.21,33765.85,107898.88
"2016-04-09",3.21,3.26,3.18,3.21,105509.98,340612.71
"2016-04-10",3.22,3.24,3.2,3.21,31426.84,101222.09
"2016-04-11",3.25,3.28,3.21,3.22,55275.27,179426.09
"2016-04-12",3.24,3.28,3.22,3.25,29544.36,95867.02
"2016-04-13",3.24,3.25,3.22,3.24,29407.31,95192.29
"2016-04-14",3.27,3.31,3.22,3.24,53505.96,174331.95
"2016-04-15",3.27,3.32,3.25,3.27,33869.17,111016.77
"2016-04-16",3.25,3.29,3.23,3.27,32152.41,104888.43
"2016-04-17",3.24,3.26,3.22,3.25,50029,162318.09
"2016-04-18",3.27,3.29,3.23,3.24,42885.88,139722.3
"2016-04-19",3.27,3.31,3.24,3.27,84719.63,277262.95
"2016-04-20",3.33,3.34,3.26,3.27,95449.91,316214.52
"2016-04-21",3.3,3.36,3.28,3.33,77271.6,256553.06
"2016-04-22",3.34,3.37,3.29,3.3,54128.49,180145.61
"2016-04-23",3.57,3.59,3.29,3.34,249015.7,865213.89
"2016-04-24",3.77,3.84,3.47,3.57,361382.98,1334704.66
"2016-04-25",4,4.11,3.7,3.77,457547.54,1801560.95
"2016-04-26",3.96,4.21,3.69,4,696028.73,2796592.41
"2016-04-27",3.77,3.97,3.67,3.96,306342.65,1158856.33
"2016-04-28",3.78,3.89,3.69,3.77,138071.42,524533.94
"2016-04-29",3.65,3.83,3.64,3.78,159240.88,594354.58
"2016-04-30",3.7,3.73,3.63,3.65,69296.29,255506.06
"2016-05-01",3.67,3.78,3.61,3.7,150952.67,557508.52
"2016-05-02",3.73,3.77,3.63,3.67,158772.71,589715.27
"2016-05-03",3.73,3.78,3.7,3.73,50044.94,186994.79
"2016-05-04",3.7,3.76,3.68,3.73,61195.85,228090.81
"2016-05-05",3.78,3.8,3.69,3.7,69061.29,259322.62
"2016-05-06",3.93,4.02,3.75,3.78,196100.56,767444.85
"2016-05-07",3.91,3.96,3.86,3.93,64905.16,253868.76
"2016-05-08",4.03,4.07,3.87,3.91,184093.18,732815.07
"2016-05-09",3.78,4.13,3.77,4.03,211053.82,835318.15
"2016-05-10",3.86,3.93,3.78,3.78,154774.85,599815.57
"2016-05-11",3.84,3.93,3.75,3.86,105257.27,402792.68
"2016-05-12",3.91,3.95,3.81,3.84,151183.23,589009.53
"2016-05-13",4.01,4.09,3.9,3.91,140075.41,559996.15
"2016-05-14",4.05,4.12,3.95,4.01,104606.29,422330.46
"2016-05-15",4,4.18,3.94,4.05,211067.21,858723.22
"2016-05-16",4,4.1,3.93,4,128516.02,514566.44
"2016-05-17",4,4.08,3.95,4,119441.14,479138.81
"2016-05-18",3.88,4.08,3.83,4,247428.04,974338.89
"2016-05-19",3.87,3.96,3.78,3.88,351229.81,1367386.13
"2016-05-20",3.95,4,3.86,3.87,120532.39,473574.95
"2016-05-21",3.94,3.99,3.89,3.95,85913.23,337948.71
"2016-05-22",3.97,3.99,3.88,3.94,82429.29,323810.89
"2016-05-23",3.94,4.01,3.92,3.97,60760.48,240517.59
"2016-05-24",4.04,4.08,3.93,3.94,165628.86,667691.76
"2016-05-25",4.08,4.11,3.99,4.04,197063.04,800531.97
"2016-05-26",4.48,4.62,4.07,4.08,647223.78,2833527.46
"2016-05-27",4.41,4.7,4.3,4.48,549244.43,2492574.29
"2016-05-28",4.41,4.79,4.28,4.41,412758.34,1893437.71
"2016-05-29",4.54,4.6,4.33,4.41,147174.19,666624.92
"2016-05-30",4.56,4.67,4.43,4.54,269550.32,1230665.45
"2016-05-31",4.67,4.88,4.51,4.56,226402.88,1057031.14
"2016-06-01",4.67,4.73,4.63,4.67,84063.95,393730.21
"2016-06-02",4.8,4.83,4.65,4.67,191350.78,912175.62
"2016-06-03",4.75,4.87,4.69,4.8,212150.64,1019619.49
"2016-06-04",4.79,4.83,4.7,4.75,98400.24,471877.71
"2016-06-05",4.92,5.12,4.72,4.79,210158.06,1026522.28
"2016-06-06",4.74,4.97,4.66,4.92,209119.72,1003668.61
"2016-06-07",4.74,4.78,4.64,4.74,106405.89,501221.15
"2016-06-08",4.71,4.76,4.63,4.74,102418.89,481322.67
"2016-06-09",4.82,4.86,4.67,4.71,119894.31,571981.68
"2016-06-10",4.91,4.95,4.81,4.82,73037.44,357554.33
"2016-06-11",5.11,5.35,4.88,4.91,500476.99,2595722.5
"2016-06-12",5.21,5.57,4.96,5.11,551276.18,2881011.07
"2016-06-13",5.15,5.26,4.87,5.21,548601.3,2793220.57
"2016-06-14",5.17,5.22,5.08,5.15,258561.71,1318793.89
"2016-06-15",5.49,5.52,5.11,5.17,594147.46,3155470.3
"2016-06-16",5.44,5.8,5.02,5.49,588605.25,3218040.49
"2016-06-17",5.47,11.71,5.32,5.44,311738.38,1749530.23
"2016-06-18",5.48,5.55,5.39,5.47,99829.92,547624.09
"2016-06-19",5.22,5.5,5.11,5.48,239656.93,1281505.66
"2016-06-20",4.74,5.16,4.41,5.22,509397.03,2426647.01
"2016-06-21",3.77,4.86,3.73,4.74,739653.65,3127340.41
"2016-06-22",3.78,3.86,3.31,3.77,741998.36,2715023.33
"2016-06-23",4.15,4.34,3.74,3.78,522632.84,2160937.01
"2016-06-24",4.17,4.36,3.86,4.15,266627.23,1110973.95
"2016-06-25",4,4.19,3.89,4.17,189340.77,764597.83
"2016-06-26",4.07,4.15,3.96,4,113789.9,460711.54
"2016-06-27",4.06,4.15,4.01,4.07,137414.84,560502.79
"2016-06-28",4.03,4.09,3.99,4.06,77404.83,312269.6
"2016-06-29",4.16,4.23,3.88,4.03,158233.78,651164.87
"2016-06-30",4.23,4.32,4.13,4.16,188345.22,795647.13
"2016-07-01",4.56,4.63,4.19,4.23,200573.46,889881.4
"2016-07-02",4.29,4.58,4.14,4.56,237615.06,1028654.44
"2016-07-03",4.46,4.49,4.16,4.29,165098.24,717735.28
"2016-07-04",4.36,4.5,4.24,4.46,126599.1,552987.93
"2016-07-05",4.43,4.48,4.38,4.36,53064.32,235769.85
"2016-07-06",4.07,4.45,3.84,4.43,424760.78,1734843.68
"2016-07-07",4.18,4.21,3.98,4.07,151763.4,624521.43
"2016-07-08",4.12,4.2,3.9,4.18,193156.89,782078.63
"2016-07-09",4.09,4.13,4.02,4.12,46128.36,188164.47
"2016-07-10",4.07,4.2,4,4.09,90985.53,372045.05
"2016-07-11",4.16,4.19,4.04,4.07,109801.46,455320.94
"2016-07-12",4.14,4.18,4.11,4.16,55390.72,229367.06
"2016-07-13",4.13,4.3,4.1,4.14,54962.69,227912.13
"2016-07-14",4.13,4.16,4.11,4.13,48570.01,200897.45
"2016-07-15",4.11,4.14,4.08,4.13,42975.03,177258.19
"2016-07-16",4.14,4.23,4.08,4.11,74026.42,307352.75
"2016-07-17",4.13,4.18,4.1,4.14,56807.29,235820.82
"2016-07-18",4.14,4.16,4.1,4.13,42782.44,176899.12
"2016-07-19",4.11,4.14,4.08,4.14,82916.49,341003.33
"2016-07-20",4.12,4.13,4.08,4.11,50879.09,209042.7
"2016-07-21",4.02,4.12,3.95,4.12,122617.7,495777.79
"2016-07-22",4.04,4.05,3.98,4.02,37257.27,150092.58
"2016-07-23",4.05,4.07,4,4.04,77912.4,314841.83
"2016-07-24",4.03,4.06,4.01,4.05,48579.41,196205.61
"2016-07-25",3.95,4.04,3.88,4.03,122087.59,482532.45
"2016-07-26",3.96,4,3.9,3.95,51584.15,204370.22
"2016-07-27",3.96,3.98,3.93,3.96,46063.49,182529.2
"2016-07-28",4.05,4.11,3.93,3.96,54314.35,218498.41
"2016-07-29",4.07,4.12,4.05,4.05,52710.4,214396.63
"2016-07-30",3.94,4.07,3.94,4.07,101812.41,404473.4
"2016-07-31",3.88,3.95,3.86,3.94,110124.74,430772.2
"2016-08-01",3.5,3.88,3.25,3.88,286483.74,1039767.74
"2016-08-02",3.7,3.75,3.49,3.5,111382.84,405037.12
"2016-08-03",3.72,3.76,3.66,3.7,54902.22,204086.75
"2016-08-04",3.7,3.72,3.64,3.72,39337.92,145391.72
"2016-08-05",3.76,3.78,3.68,3.7,55058.35,205068.46
"2016-08-06",3.76,3.8,3.7,3.76,52555.19,197479.74
"2016-08-07",3.78,3.81,3.74,3.76,43552.99,164160.66
"2016-08-08",3.74,3.78,3.72,3.78,51494.17,193166.78
"2016-08-09",3.75,3.8,3.71,3.74,116769.67,439688.5
"2016-08-10",3.75,3.78,3.72,3.75,114264.18,422731.41
"2016-08-11",3.71,3.75,3.68,3.75,104962.18,388961.08
"2016-08-12",3.71,3.76,3.68,3.71,131183.38,484446.76
"2016-08-13",3.62,3.72,3.58,3.71,87235.08,317684.03
"2016-08-14",3.58,3.67,3.54,3.62,130071.94,465920.51
"2016-08-15",3.63,3.65,3.55,3.58,82874.01,297997.47
"2016-08-16",3.59,3.67,3.57,3.63,74581.61,268121.54
"2016-08-17",3.6,3.63,3.58,3.59,51364.06,185001.54
"2016-08-18",3.6,3.62,3.57,3.6,33451.66,120222.3
"2016-08-19",3.61,3.63,3.58,3.6,32893.81,118537.87
"2016-08-20",3.61,3.63,3.59,3.61,37108.89,133942.99
"2016-08-21",3.66,3.68,3.57,3.61,102977.26,373663.43
"2016-08-22",3.94,4.01,3.64,3.66,425378.94,1649768.49
"2016-08-23",3.84,3.96,3.79,3.94,148698.96,578504.51
"2016-08-24",3.79,3.89,3.75,3.84,110801.86,421763.19
"2016-08-25",3.81,3.85,3.77,3.79,89418.09,341316.24
"2016-08-26",3.74,3.82,3.69,3.81,62661.1,235694.37
"2016-08-27",3.73,3.77,3.71,3.74,52630.52,196733.64
"2016-08-28",3.77,3.8,3.7,3.73,68941.13,260056.76
"2016-08-29",3.8,3.84,3.75,3.77,69684.77,264332.21
"2016-08-30",3.79,3.82,3.76,3.8,44801.77,169849.52
"2016-08-31",3.82,3.87,3.75,3.79,62069.09,237520.08
"2016-09-01",3.81,3.86,3.79,3.82,66695.45,254663.42
"2016-09-02",3.9,3.93,3.8,3.81,65307.5,252067.42
"2016-09-03",4.01,4.04,3.87,3.9,93273.46,370844.53
"2016-09-04",3.96,4.01,3.93,4.01,53371.68,212360.82
"2016-09-05",3.95,3.98,3.91,3.96,43267.57,170809.64
"2016-09-06",3.95,3.97,3.89,3.95,44636.15,176398.29
"2016-09-07",3.97,4.03,3.93,3.95,68824.44,274015.88
"2016-09-08",3.96,3.99,3.92,3.97,50938.02,201773.53
"2016-09-09",3.96,3.99,3.93,3.96,31475.94,124659.06
"2016-09-10",3.85,3.98,3.8,3.96,83580.31,325761.82
"2016-09-11",3.81,3.86,3.73,3.85,68381.25,260671.39
"2016-09-12",3.81,3.84,3.76,3.81,36110.78,137683.53
"2016-09-13",3.82,3.85,3.79,3.81,36397.14,139177.7
"2016-09-14",3.8,3.84,3.78,3.82,32174.81,122846.87
"2016-09-15",3.82,3.83,3.79,3.8,44739.57,170843.86
"2016-09-16",3.8,3.83,3.78,3.82,33474.35,127441.15
"2016-09-17",3.83,3.83,3.79,3.8,44102.49,168340.69
"2016-09-18",3.82,3.85,3.8,3.83,50747.77,194300.51
"2016-09-19",3.83,3.84,3.8,3.82,35929.94,137386.44
"2016-09-20",3.77,3.94,3.73,3.83,87191.5,328871.65
"2016-09-21",3.76,3.89,3.74,3.77,31195.68,118805.2
"2016-09-22",3.81,3.84,3.74,3.76,50077.21,189847.24
"2016-09-23",3.8,3.86,3.79,3.81,43668.53,166666.69
"2016-09-24",3.8,3.82,3.77,3.8,33733.52,128338.74
"2016-09-25",3.85,3.88,3.78,3.8,64427.82,246887.08
"2016-09-26",3.84,3.88,3.82,3.85,33090.57,127270.04
"2016-09-27",3.83,3.86,3.82,3.84,26734.51,102532.08
"2016-09-28",3.84,3.85,3.82,3.83,29032.86,111407.81
"2016-09-29",3.83,3.85,3.79,3.84,45045.05,172094.37
"2016-09-30",3.83,3.85,3.8,3.83,53998.69,207174.82
"2016-10-01",3.84,3.85,3.81,3.83,22699.32,87043.44
"2016-10-02",3.83,3.85,3.81,3.84,28637.98,109650.32
"2016-10-03",3.83,3.85,3.81,3.83,28166.76,107768.19
"2016-10-04",3.84,3.86,3.81,3.83,28055.49,107484.75
"2016-10-05",3.82,3.84,3.81,3.84,29156.42,111507.44
"2016-10-06",3.84,3.85,3.81,3.82,45959.45,176368.1
"2016-10-07",3.82,3.85,3.8,3.84,31461.6,120645.01
"2016-10-08",3.81,3.83,3.76,3.82,24245.41,92226.08
"2016-10-09",3.77,3.85,3.72,3.81,57084.77,216256.88
"2016-10-10",3.81,3.85,3.77,3.77,77709.87,296493.32
"2016-10-11",3.8,3.82,3.77,3.81,38587.13,146642.85
"2016-10-12",3.88,3.96,3.79,3.8,66130.18,256738.16
"2016-10-13",3.87,3.91,3.84,3.88,43857.32,170050.79
"2016-10-14",3.86,3.9,3.84,3.87,20718.42,80224.57
"2016-10-15",3.86,3.89,3.85,3.86,25046.6,96832.57
"2016-10-16",3.84,3.88,3.82,3.86,37934.23,146097.74
"2016-10-17",3.82,3.87,3.8,3.84,43423.15,166429.12
"2016-10-18",3.79,3.84,3.74,3.82,49659.71,188456.14
"2016-10-19",3.77,3.8,3.71,3.79,40585.44,152561.14
"2016-10-20",3.8,3.83,3.75,3.77,53920.53,204291.93
"2016-10-21",3.85,3.91,3.79,3.8,124534.44,478672.55
"2016-10-22",3.88,3.92,3.84,3.85,74307.8,288579.78
"2016-10-23",3.84,3.91,3.83,3.88,104991.16,405128.8
"2016-10-24",3.85,3.9,3.84,3.84,53364.62,206571.67
"2016-10-25",3.92,3.99,3.86,3.85,155503.13,609978.42
"2016-10-26",3.98,4.05,3.92,3.92,90767.57,362303.39
"2016-10-27",3.95,4,3.91,3.98,63938.8,252281.11
"2016-10-28",4.05,4.1,3.93,3.95,106551.76,429124.13
"2016-10-29",3.96,4.05,3.95,4.05,93412.24,374082.59
"2016-10-30",3.96,4.02,3.94,3.96,46352.73,184781.47
"2016-10-31",4.06,4.15,3.92,3.96,122655.3,498357.7
"2016-11-01",4.08,4.12,4.01,4.06,67210.15,273378.58
"2016-11-02",3.83,4.17,3.73,4.08,178123.55,707021.6
"2016-11-03",3.86,3.89,3.78,3.83,82681.67,317922.97
"2016-11-04",3.86,3.88,3.82,3.86,35060.51,135156.53
"2016-11-05",3.87,3.9,3.8,3.86,48415.52,187205.24
"2016-11-06",3.84,3.88,3.58,3.87,56137.82,213277.89
"2016-11-07",3.82,3.86,3.8,3.84,42834.85,163855.18
"2016-11-08",3.85,3.93,3.63,3.82,120991.3,466008.91
"2016-11-09",3.8,3.85,3.76,3.85,54593.28,207089.09
"2016-11-10",3.8,3.83,3.78,3.8,27868.07,106056.68
"2016-11-11",3.75,3.81,3.71,3.8,68252.5,257265.85
"2016-11-12",3.85,3.94,3.63,3.75,104235.08,392837.51
"2016-11-13",3.86,3.9,3.83,3.85,42861.85,165640.27
"2016-11-14",3.87,3.96,3.83,3.86,81648.75,318443.02
"2016-11-15",3.89,4.02,3.85,3.87,99322.46,389962.19
"2016-11-16",3.88,3.99,3.85,3.89,82843.21,324501.14
"2016-11-17",3.93,3.98,3.87,3.88,59045.74,231253.71
"2016-11-18",3.92,3.95,3.87,3.93,53075.2,208135.11
"2016-11-19",3.88,3.95,3.83,3.92,70428.8,273815.58
"2016-11-20",3.92,3.93,3.86,3.88,53389.05,208297.58
"2016-11-21",3.91,3.96,3.86,3.92,63369.85,248055.3
"2016-11-22",3.9,3.96,3.85,3.91,53758.66,209524.21
"2016-11-23",3.86,3.92,3.83,3.9,50656.43,196514.65
"2016-11-24",3.88,3.89,3.84,3.86,35790.56,138529.13
"2016-11-25",3.85,3.89,3.82,3.88,26674.94,102925.21
"2016-11-26",3.86,3.89,3.83,3.85,28948.87,111797.05
"2016-11-27",3.87,3.89,3.85,3.86,40703.14,157410.96
"2016-11-28",3.84,3.9,3.82,3.87,89437.18,344442.21
"2016-11-29",3.87,3.9,3.82,3.84,51386.3,198508.33
"2016-11-30",3.89,3.9,3.85,3.87,59814.41,231755.46
"2016-12-01",3.9,3.94,3.87,3.89,96158.8,375142.99
"2016-12-02",3.89,3.92,3.84,3.9,55576.63,216200.98
"2016-12-03",3.89,3.92,3.87,3.89,43515.59,169545.43
"2016-12-04",3.49,3.9,3.28,3.89,550230.96,1947847.69
"2016-12-05",3.5,3.53,3.42,3.49,89420.58,312872.34
"2016-12-06",3.63,3.64,3.46,3.5,62693.33,223784.16
"2016-12-07",3.67,3.71,3.6,3.63,56907.13,209077.66
"2016-12-08",3.67,3.69,3.64,3.67,38917.41,142859.57
"2016-12-09",3.67,3.69,3.65,3.67,32118.29,117779.09
"2016-12-10",3.63,3.67,3.59,3.67,37989.51,137904.19
"2016-12-11",3.65,3.68,3.61,3.63,54042.72,196251.27
"2016-12-12",3.63,3.68,3.58,3.65,37930.11,137976.97
"2016-12-13",3.61,3.65,3.56,3.63,37730.72,136325.78
"2016-12-14",3.63,3.66,3.57,3.61,41705.16,150793.05
"2016-12-15",3.62,3.66,3.56,3.63,33156.05,120004.16
"2016-12-16",3.67,3.68,3.58,3.62,60255.07,218200.49
"2016-12-17",3.66,3.7,3.64,3.67,31619.12,116105.83
"2016-12-18",3.64,3.71,3.61,3.66,30383.95,110688.74
"2016-12-19",3.64,3.65,3.61,3.64,35166.43,127716.85
"2016-12-20",3.63,3.79,3.61,3.64,96727.09,353241.77
"2016-12-21",3.67,3.75,3.58,3.63,105257.26,388063.22
"2016-12-22",4.41,4.45,3.63,3.67,460495.37,1864968.1
"2016-12-23",4.38,4.68,4.25,4.41,296804.44,1325476.97
"2016-12-24",4.22,4.43,4.03,4.38,199566.47,824522.24
"2016-12-25",4.2,4.33,4.08,4.22,114087.84,481223.43
"2016-12-26",4.3,4.44,4.16,4.2,139107.62,601397.77
"2016-12-27",4.42,4.54,4.28,4.3,208645.72,922988.05
"2016-12-28",4.47,4.54,4.33,4.42,177683.95,795682.34
"2016-12-29",4.35,4.5,4.14,4.47,392649.88,1711452.83
"2016-12-30",4.32,4.42,4.22,4.35,123017.89,532524.25
"2016-12-31",4.42,4.5,4.26,4.32,141065.62,621447.82
"2017-01-01",4.54,4.69,4.37,4.42,263459.39,1197397.95
"2017-01-02",4.51,4.63,4.42,4.54,109615.25,494437.82
"2017-01-03",4.42,4.73,4.36,4.51,410310.8,1866468.03
"2017-01-04",4.16,4.63,3.95,4.42,533084.48,2312058.24
"2017-01-05",3.76,4.29,3.61,4.16,408047.14,1628401.07
"2017-01-06",3.82,3.93,3.48,3.76,211872.87,790065.3
"2017-01-07",3.91,3.96,3.8,3.82,126925.98,496653.67
"2017-01-08",4.25,4.32,3.78,3.91,212276.19,867517.55
"2017-01-09",4.47,4.58,4.15,4.25,267142.03,1178608.71
"2017-01-10",3.84,4.57,3.69,4.47,566773.93,2266585.05
"2017-01-11",3.94,4.05,3.68,3.84,234025.05,910975.16
"2017-01-12",3.86,4.02,3.76,3.94,144342.38,562336.06
"2017-01-13",3.89,4,3.8,3.86,89623.37,348900.15
"2017-01-14",3.85,3.9,3.79,3.89,54666.88,210515.66
"2017-01-15",3.82,3.88,3.79,3.85,70555.22,271061.66
"2017-01-16",3.89,3.94,3.79,3.82,178325.22,692992.43
"2017-01-17",3.8,3.92,3.7,3.89,150581.57,576939.82
"2017-01-18",3.82,3.91,3.75,3.8,126497.67,485428.22
"2017-01-19",3.84,3.92,3.78,3.82,119574.48,460705.1
"2017-01-20",3.85,3.9,3.84,3.84,51981.07,201134.88
"2017-01-21",3.81,3.88,3.77,3.85,73868.92,282998.8
"2017-01-22",3.82,3.84,3.77,3.81,61339.83,233992.48
"2017-01-23",3.75,3.83,3.74,3.82,65753.29,249022.32
"2017-01-24",3.66,3.78,3.64,3.75,82872.58,307296.45
"2017-01-25",3.81,3.85,3.63,3.66,111161.45,419901.64
"2017-01-26",3.85,3.86,3.74,3.81,58439.82,222518.26
"2017-01-27",3.84,3.86,3.79,3.85,46694.81,179309.89
"2017-01-28",3.82,3.86,3.8,3.84,30298.19,116219.88
"2017-01-29",3.99,4.06,3.82,3.82,240603.99,951809.95
"2017-01-30",4.02,4.15,3.96,3.99,272655.06,1105686.94
"2017-01-31",4,4.06,3.96,4.02,119124.92,476370.95
"2017-02-01",4.03,4.04,3.93,4,117230.18,468931.37
"2017-02-02",3.99,4.06,3.91,4.03,142584.61,567884.58
"2017-02-03",3.96,4.02,3.89,3.99,92370.45,365624.16
"2017-02-04",3.97,4.03,3.9,3.96,52912.36,209078.62
"2017-02-05",3.93,3.96,3.89,3.97,45254.84,177895.13
"2017-02-06",3.93,3.98,3.89,3.93,97535.28,384195.48
"2017-02-07",3.93,3.98,3.84,3.93,91785.86,360107.16
"2017-02-08",3.67,3.95,3.49,3.93,449703.04,1671232.87
"2017-02-09",3.76,3.79,3.56,3.67,164846.2,610452.21
"2017-02-10",3.81,3.83,3.75,3.76,37041.98,140264.58
"2017-02-11",3.73,3.79,3.71,3.81,42102.09,157667.77
"2017-02-12",3.74,3.76,3.67,3.73,58494.73,217411.42
"2017-02-13",3.8,3.8,3.69,3.74,70472.21,264094.06
"2017-02-14",3.81,3.84,3.75,3.8,86081.03,328590.88
"2017-02-15",3.84,3.89,3.79,3.81,75952.7,292751.7
"2017-02-16",3.83,3.88,3.75,3.84,73493.59,282965.16
"2017-02-17",3.78,3.86,3.75,3.83,53314.92,203825.08
"2017-02-18",3.75,3.79,3.72,3.78,75223.93,283336.66
"2017-02-19",3.73,3.79,3.69,3.75,136386.22,510892.61
"2017-02-20",3.78,3.81,3.72,3.73,155651.65,587831.12
"2017-02-21",3.8,3.84,3.45,3.78,181410.6,689241.49
"2017-02-22",3.8,3.9,3.78,3.8,111006.61,426643.92
"2017-02-23",3.87,3.91,3.72,3.8,174656.19,671749
"2017-02-24",3.85,3.91,3.81,3.87,82201.81,317380.16
"2017-02-25",3.82,3.87,3.78,3.85,63191.44,243572.37
"2017-02-26",3.83,3.87,3.79,3.82,133080.3,511172.37
"2017-02-27",3.77,3.87,3.76,3.83,73064.06,278574.7
"2017-02-28",3.8,3.87,3.75,3.77,109981.1,421116.41
"2017-03-01",3.96,4.35,3.78,3.8,568259.54,2290554.75
"2017-03-02",4.02,4.13,3.94,3.96,213544.7,860578.08
"2017-03-03",3.98,4.06,3.91,4.02,75332.08,300507.24
"2017-03-04",3.97,4,3.9,3.98,71886.78,283504.9
"2017-03-05",4.05,4.07,3.93,3.97,98688.3,396126.96
"2017-03-06",3.96,4.09,3.9,4.05,117704.6,470587.52
"2017-03-07",3.8,3.98,3.78,3.96,101915.52,393467.13
"2017-03-08",3.89,3.92,3.8,3.8,105012.58,407486.27
"2017-03-09",3.78,4,3.7,3.89,344511.32,1319675.57
"2017-03-10",3.8,3.89,3.73,3.78,123000.2,468488.43
"2017-03-11",3.87,3.91,3.78,3.8,121530.65,468607.52
"2017-03-12",4.36,5.23,3.82,3.87,847383.35,3571611.77
"2017-03-13",4.17,4.38,4.03,4.36,388433.27,1615122.42
"2017-03-14",4.26,4.37,4.02,4.17,379475.6,1586269.95
"2017-03-15",4.33,4.59,4.16,4.26,734977.57,3217666.91
"2017-03-16",4.2,4.42,4.07,4.33,490249.11,2058054.82
"2017-03-17",4.05,4.35,3.85,4.2,664074.32,2694649.65
"2017-03-18",3.98,4.17,3.92,4.05,262223.25,1049375.49
"2017-03-19",4.12,4.15,3.9,3.98,164340.31,659202.4
"2017-03-20",4.09,4.15,4.01,4.12,193258.12,784264.09
"2017-03-21",3.98,4.11,3.88,4.09,333168.96,1320995.39
"2017-03-22",4.02,4.1,3.94,3.98,125988.06,505477.6
"2017-03-23",4.18,4.37,3.98,4.02,602115.7,2497555.53
"2017-03-24",4.13,4.28,4.01,4.18,345085.76,1412989.59
"2017-03-25",4.1,4.19,4.04,4.13,148428.28,605827.77
"2017-03-26",4.1,4.2,4.06,4.1,197973.89,818822.75
"2017-03-27",4.2,4.33,4.08,4.1,150308.21,630059.44
"2017-03-28",4.32,4.41,4.14,4.2,252804.25,1075702.67
